ID	name	was_id
3	针灸	573F92CA
2	唧唧歪歪	C12C2663
4	金刚护体	38C2146B
7	一苇渡江	F354CCB8
8	正骨	E869B98A
9	解毒	DE34B83E
11	推拿	03139F50
12	金刚护法	04DB6C0A
13	神佑复生	DA22B637
14	达摩护体	98F08C75
15	紫气东来	A742E8AB
1	佛法无边	C8011EF1
16	失心符	091ADDC7
17	失忆符	D4AA2F8A
18	追魂符	D4024676
19	催眠符	9EC0624E
20	失魂符	7BCD8BC0
21	乙木仙遁	6D0DA404
22	飞行符	693F825E
23	归元咒	517656E2
24	落魄符	4FB56243
25	五雷咒	387C1EEB
26	离魂符	1919B112
27	乾天罡气	144AF3F8
28	定身符	DE4E3A84
29	神兵护法	C1825B80
30	兵解符	32A07D29
31	三星灭魔	4850F165
32	碎甲符	C27C1229
33	楚楚可怜	182CE63B
34	红袖添香	E5F52524
35	百毒不侵	D69CAE82
36	满天花雨	9D5F7277
37	莲步轻移	9862D62E
38	如花解语	8A39B79F
39	移行换影	750D0B8E
40	轻如鸿毛	63F924D2
41	似玉生香	46C7B776
42	娉婷嬝娜	430A96A6
43	飞花摘叶	78BF64A4
44	情天恨海	14E3155E
